expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
1,89,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,85,272,0.2792362768,0,18,18,19044,40010,4,1397013391536,9,3
2,16,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,260,0.2462311558,0,18,18,15691,40007,4,1397012212912,9,3
1,90,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,74,272,0.2649164678,0,15,15,17101,40011,4,1397013403831,7,3
2,17,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,83,260,0.3165829146,0,20,20,17486,40011,7,1397012243392,7,3
1,91,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,274,0.2280285036,0,15,15,19109,39994,7,1397013413152,5,3
2,18,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,260,0.2475,0,22,22,18145,40012,6,1397012284258,8,3
1,92,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,274,0.2232779097,0,18,18,18380,39988,4,1397013413143,9,3
2,19,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,260,0.275,0,18,18,18596,40020,7,1397012283875,6,3
1,93,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,274,0.2470308789,0,17,17,21612,39994,7,1397013434339,7,3
2,20,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,260,0.2380952381,0,15,15,15339,44659,3,1397012284735,7,3
1,94,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,274,0.2399049881,0,19,19,19310,40002,8,1397013462692,7,3
2,21,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,260,0.2817955112,0,26,26,23550,40025,11,1397012302460,9,3
1,95,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,276,0.2505910165,0,20,20,18877,40028,7,1397013472933,8,3
2,22,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,260,0.2693266833,0,18,18,18218,40044,6,1397012352675,6,3
1,96,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,276,0.2505910165,0,18,18,26240,40033,5,1397013484349,8,3
2,23,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,63,260,0.2543640898,0,19,19,18490,39997,9,1397012353170,7,3
1,97,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,49,276,0.170212766,0,10,10,6350,40015,2,1397013483899,4,3
2,24,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,260,0.2518703242,0,20,20,20750,40008,7,1397012362953,9,3
1,98,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,276,0.2127659574,0,15,15,15942,40009,3,1397013512400,10,3
2,25,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,260,0.2817955112,0,21,21,26060,40007,8,1397012371896,8,3
2,26,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,260,0.2668329177,0,18,18,20715,40014,8,1397012423089,8,3
1,99,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,276,0.2789598109,0,23,23,26139,40005,9,1397013531814,9,3
2,27,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,260,0.2493765586,0,17,17,16788,46522,4,1397012423568,8,3
1,100,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,76,276,0.2813238771,0,20,20,24151,40020,9,1397013542374,5,3
2,28,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,264,0.2395061728,0,17,17,17325,40004,7,1397012427974,7,3
2,29,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,74,264,0.2888888889,0,21,21,24719,45166,8,1397012438092,8,3
3,1,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,59,254,0.2,0,19,19,19357,40030,2,1397012003263,10,3
2,30,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,264,0.2691358025,0,18,18,18508,45524,8,1397012490091,8,3
3,2,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,254,0.2153846154,0,18,18,19841,40028,2,1397012003366,11,3
2,31,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,72,264,0.2561576355,0,18,18,19310,40020,4,1397012500068,8,3
3,3,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,57,254,0.1948717949,0,21,21,19758,40020,4,1397012003395,9,3
2,32,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,264,0.2320987654,0,15,15,16715,40002,2,1397012499794,10,3
3,4,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,254,0.2025641026,0,20,20,19437,40031,3,1397012003912,10,3
2,33,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,264,0.2610837438,0,20,20,20604,39994,5,1397012509582,11,3
3,5,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,254,0.2153846154,0,19,19,28060,40052,1,1397012061582,11,3
2,34,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,84,264,0.3103448276,0,22,22,22159,40012,6,1397012557985,11,3
3,6,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,74,260,0.2688442211,0,20,20,19337,39992,6,1397012074424,8,3
2,35,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,264,0.263546798,0,15,15,14342,40004,6,1397012559161,7,3
3,7,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,260,0.256281407,0,20,20,16182,40017,9,1397012074144,7,3
2,36,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,54,264,0.2142857143,0,15,15,9770,40020,6,1397012568767,5,3
3,8,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,260,0.2814070352,0,21,21,21215,42382,9,1397012072535,7,3
2,37,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,264,0.2463054187,0,18,18,16320,40014,5,1397012569228,7,3
3,9,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,52,260,0.2110552764,0,13,13,11147,40011,4,1397012122927,6,3
2,38,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,264,0.275862069,0,22,22,20646,40024,10,1397012617834,6,3
3,10,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,76,260,0.2864321608,0,23,23,28867,40019,6,1397012141940,9,3
2,39,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,264,0.2684729064,0,20,20,18399,40009,6,1397012630608,8,3
3,11,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,59,260,0.2311557789,0,15,15,14735,40020,5,1397012143090,6,3
2,40,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,264,0.236453202,0,16,16,23832,40022,5,1397012639148,8,3
3,12,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,58,260,0.2613065327,0,21,21,21002,40024,8,1397012143483,8,3
3,13,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,79,260,0.3140703518,0,23,23,23921,40000,9,1397012181589,8,3
2,41,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,74,264,0.2955665025,0,21,21,28052,40013,8,1397012638424,8,3
2,42,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,264,0.2463054187,0,20,20,14611,40011,8,1397012650658,8,3
3,14,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,260,0.243718593,0,17,17,20096,40167,6,1397012212731,8,3
2,43,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,264,0.263546798,0,17,17,19746,39999,5,1397012699337,7,3
3,15,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,260,0.256281407,0,17,17,18463,40000,5,1397012212752,7,3
3,16,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,260,0.2537688442,0,16,16,18815,39994,3,1397012212911,7,3
2,44,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,58,266,0.2165450122,0,13,13,13256,40001,3,1397012709917,6,3
3,17,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,260,0.2763819095,0,24,24,25925,40007,9,1397012243394,7,3
2,45,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,57,266,0.2141119221,0,13,13,18137,40011,5,1397012708812,5,3
3,18,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,260,0.2481203008,0,17,17,19646,43151,8,1397012284725,6,3
3,19,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,260,0.245,0,17,17,17276,40025,5,1397012283611,9,3
3,20,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,260,0.275,0,15,15,22416,40021,7,1397012284210,4,3
2,46,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,266,0.2579075426,0,19,19,17124,39993,6,1397012720370,7,3
2,47,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,266,0.2384428224,0,20,20,19922,40021,6,1397012768852,7,3
3,21,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,260,0.2593516209,0,19,19,19603,40026,5,1397012311744,8,3
2,48,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,266,0.2627737226,0,20,20,22719,40047,7,1397012769593,8,3
3,22,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,260,0.2543640898,0,19,19,19244,40023,7,1397012353173,8,3
2,49,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,266,0.2262773723,0,16,16,12029,40005,4,1397012785584,6,3
3,23,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,260,0.2493765586,0,21,21,16485,40000,8,1397012353215,7,3
2,50,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,266,0.2335766423,0,18,18,16601,39993,5,1397012785157,7,3
3,24,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,74,260,0.2668329177,0,24,24,17498,40021,7,1397012363940,10,3
2,51,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,266,0.2895377129,0,23,23,27948,40012,8,1397012823555,8,3
3,25,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,260,0.2817955112,0,21,21,26333,40013,8,1397012371896,8,3
2,52,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,266,0.2433090024,0,20,20,17450,40020,4,1397012844601,9,3
3,26,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,260,0.2418952618,0,20,20,16076,40028,4,1397012423676,8,3
2,53,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,75,266,0.2871046229,0,21,21,19035,40004,7,1397012844613,7,3
3,27,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,260,0.2693266833,0,18,18,20235,40002,6,1397012423645,7,3
2,54,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,83,266,0.2871046229,0,17,17,19192,40030,7,1397012854487,8,3
3,28,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,264,0.2592592593,0,18,18,21038,40120,5,1397012428963,9,3
2,55,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,76,266,0.2895377129,0,21,21,22514,40008,9,1397012883118,8,3
3,29,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,72,264,0.2691358025,0,17,17,21021,40034,7,1397012439814,6,3
2,56,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,266,0.2530413625,0,17,17,16103,45850,4,1397012915866,8,3
3,30,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,264,0.2617283951,0,20,20,20745,40025,9,1397012489478,6,3
2,57,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,266,0.2530413625,0,20,20,17739,40035,6,1397012915207,10,3
3,31,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,264,0.263546798,0,22,22,20510,40000,8,1397012498543,8,3
2,58,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,72,268,0.2687651332,0,18,18,18926,39985,6,1397012924259,8,3
3,32,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,264,0.2617283951,0,18,18,20924,40025,8,1397012499626,7,3
3,33,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,76,264,0.2931034483,0,21,21,20272,40010,10,1397012508692,8,3
2,59,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,268,0.2445520581,0,16,16,12921,40026,5,1397012935577,8,3
3,34,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,264,0.2684729064,0,22,22,20008,40021,6,1397012558563,10,3
2,60,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,57,268,0.215496368,0,16,16,15393,40048,5,1397012975465,4,3
3,35,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,264,0.2610837438,0,19,19,19646,40086,7,1397012568206,8,3
2,61,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,268,0.2397094431,0,16,16,19337,40016,5,1397012983669,8,3
3,36,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,264,0.2438423645,0,18,18,15764,42117,7,1397012568248,9,3
2,62,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,268,0.2270531401,0,14,14,15635,40023,4,1397012994306,5,3
2,63,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,59,268,0.2203389831,0,16,16,20870,40019,3,1397012994089,9,3
3,37,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,264,0.2857142857,0,21,21,19802,40020,6,1397012580138,10,3
2,64,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,268,0.2512077295,0,20,20,16021,40003,5,1397013013472,7,3
3,38,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,264,0.2684729064,0,18,18,17490,39999,7,1397012629705,6,3
2,65,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,63,268,0.2560386473,0,19,19,21614,40012,5,1397013044298,10,3
3,39,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,57,264,0.2315270936,0,18,18,19592,40009,7,1397012630516,7,3
2,66,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,268,0.2536231884,0,18,18,19917,39997,5,1397013054410,7,3
3,40,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,56,264,0.2192118227,0,12,12,11140,39999,5,1397012639211,5,3
2,67,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,268,0.2342995169,0,15,15,13177,42032,5,1397013063062,8,3
3,41,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,264,0.2315270936,0,16,16,22477,39992,4,1397012638900,9,3
2,68,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,268,0.2439613527,0,17,17,14119,40025,5,1397013072692,6,3
3,42,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,264,0.2733990148,0,23,23,26089,40003,8,1397012678424,8,3
2,69,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,268,0.2536231884,0,19,19,17841,40019,6,1397013113059,8,3
3,43,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,264,0.263546798,0,19,19,17115,45696,11,1397012699530,7,3
2,70,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,268,0.2584541063,0,20,20,17625,43074,5,1397013122227,7,3
3,44,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,72,266,0.2725060827,0,21,21,15857,40006,7,1397012709879,7,3
2,71,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,268,0.2560386473,0,20,20,19955,40019,5,1397013133080,10,3
3,45,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,266,0.2652068127,0,17,17,16706,40008,6,1397012709626,7,3
2,72,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,268,0.2270531401,0,16,16,19117,40017,5,1397013133698,7,3
3,46,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,266,0.2676399027,0,18,18,16739,40029,6,1397012720522,7,3
2,73,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,58,268,0.2149758454,0,16,16,10931,44278,5,1397013142455,9,3
3,47,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,266,0.2408759124,0,21,21,18323,40009,7,1397012769061,7,3
2,74,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,63,268,0.2198067633,0,14,14,14737,40014,2,1397013182563,6,3
3,48,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,76,266,0.2700729927,0,19,19,16865,39995,7,1397012775278,7,3
2,75,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,268,0.2439613527,0,19,19,20641,40009,8,1397013192301,6,3
3,49,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,266,0.2481751825,0,18,18,16339,39997,6,1397012784866,8,3
2,76,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,270,0.2535885167,0,19,19,18817,40024,6,1397013203366,6,3
3,50,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,266,0.2530413625,0,19,19,20913,40016,6,1397012795058,7,3
2,77,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,270,0.2775119617,0,25,25,27449,40014,8,1397013201311,10,3
3,51,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,266,0.2506082725,0,16,16,22777,40008,4,1397012834726,7,3
2,78,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,270,0.2703349282,0,19,19,21902,40000,5,1397013222871,7,3
3,52,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,266,0.2530413625,0,19,19,17328,40002,9,1397012844227,7,3
2,79,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,60,270,0.2248803828,0,16,16,16869,40028,6,1397013252318,8,3
3,53,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,60,266,0.2141119221,0,18,18,12872,39992,5,1397012854585,6,3
2,80,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,90,270,0.3110047847,0,21,21,25260,40014,10,1397013261473,9,3
2,81,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,55,270,0.2320574163,0,13,13,13735,40034,6,1397013273446,6,3
3,54,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,72,266,0.2749391727,0,17,17,21762,40014,9,1397012854752,6,3
2,82,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,63,270,0.2440191388,0,19,19,17494,40007,5,1397013273509,7,3
3,55,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,266,0.2603406326,0,21,21,20722,40015,6,1397012892488,11,3
2,83,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,270,0.2440191388,0,19,19,14862,40010,7,1397013294186,8,3
3,56,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,266,0.2287104623,0,19,19,18435,40014,6,1397012915888,8,3
2,84,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,270,0.2655502392,0,17,17,22918,40019,8,1397013322995,7,3
3,57,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,57,266,0.2238442822,0,17,17,13473,40006,7,1397012916001,5,3
2,85,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,77,270,0.2799043062,0,20,20,20012,40000,6,1397013332391,9,3
3,58,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,268,0.2784503632,0,20,20,17399,39997,5,1397012924410,9,3
2,86,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,270,0.2464114833,0,17,17,20013,39999,6,1397013343433,9,3
3,59,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,80,268,0.2929782082,0,20,20,19144,40010,9,1397012942865,9,3
2,87,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,270,0.2488038278,0,20,20,20631,40076,5,1397013343703,9,3
3,60,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,64,268,0.2372881356,0,16,16,16010,40030,4,1397012974662,8,3
2,88,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,270,0.2129186603,0,15,15,12488,40002,3,1397013373607,9,3
3,61,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,268,0.2639225182,0,19,19,20626,40010,7,1397012983687,7,3
2,89,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,272,0.2434367542,0,17,17,14088,40021,7,1397013392277,7,3
3,62,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,55,268,0.193236715,0,10,10,7038,39998,5,1397012993763,4,3
2,90,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,76,272,0.2935560859,0,19,19,19424,40025,9,1397013404527,7,3
3,63,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,79,268,0.2978208232,0,20,20,19883,40378,7,1397012993812,8,3
2,91,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,73,274,0.2755344418,0,20,20,21534,40041,10,1397013412865,6,3
3,64,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,55,268,0.2077294686,0,17,17,12974,46884,6,1397013044751,6,3
2,92,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,274,0.2541567696,0,19,19,17457,40030,6,1397013412962,8,3
3,65,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,268,0.2463768116,0,17,17,18683,39994,7,1397013052694,7,3
2,93,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,274,0.2090261283,0,16,16,12983,40006,2,1397013446114,8,3
3,66,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,60,268,0.231884058,0,17,17,19651,40007,6,1397013063956,6,3
2,94,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,72,274,0.2684085511,0,19,19,16996,40025,6,1397013463281,7,3
3,67,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,75,268,0.2971014493,0,24,24,26303,40015,10,1397013062447,9,3
2,95,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,276,0.2293144208,0,18,18,19371,40297,7,1397013474053,8,3
2,96,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,69,276,0.2600472813,0,16,16,17613,40012,6,1397013483997,6,3
3,68,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,268,0.2777777778,0,23,23,21344,40002,6,1397013070974,8,3
2,97,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,62,276,0.2364066194,0,17,17,17011,40190,7,1397013484002,8,3
3,69,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,57,268,0.2222222222,0,14,14,19707,40015,3,1397013112911,8,3
2,98,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,276,0.2624113475,0,23,23,25262,40011,5,1397013511178,10,3
3,70,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,60,268,0.2391304348,0,20,20,23012,40938,7,1397013122328,6,3
2,99,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,70,276,0.2529550827,0,19,19,18598,39999,6,1397013532674,9,3
3,71,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,68,268,0.2608695652,0,19,19,20850,40014,6,1397013134298,8,3
2,100,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,71,276,0.2647754137,0,20,20,16140,39996,7,1397013543887,9,3
3,72,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,66,268,0.2560386473,0,17,17,16044,40034,9,1397013133641,5,3
3,73,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,268,0.2584541063,0,16,16,25181,39998,6,1397013142132,5,3
4,1,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,65,254,0.2102564103,0,17,17,25016,40021,2,1397012003569,11,3
3,74,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,56,268,0.2149758454,0,20,20,21429,40010,7,1397013182541,6,3
4,2,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,55,254,0.1871794872,0,17,17,13734,44022,2,1397012003549,9,3
4,3,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,58,254,0.2051282051,0,22,22,20309,39999,4,1397012003395,9,3
3,75,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,60,268,0.2391304348,0,19,19,20162,40012,8,1397013192312,7,3
4,4,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,57,254,0.2,0,20,20,18798,40007,4,1397012003455,10,3
3,76,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,270,0.2177033493,0,19,19,17960,40025,5,1397013202200,9,3
4,5,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,57,260,0.2361809045,0,17,17,16938,40012,9,1397012074117,5,3
3,77,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,61,270,0.2272727273,0,13,13,10787,40061,4,1397013202621,5,3
4,6,com.github.kevinsawicki.http.HttpRequest,default,1,SIMPLE,39,0.5,67,260,0.2462311558,0,18,18,22011,40100,5,1397012074459,9,3
