expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
5,64,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,47,0.5,53,92,0.6083333333333333,4,10,10,17300,48313,0,1397033393003,0,3
1,64,org.json.JSONTokener,default,1,SEEDING,36,0.5,44,120,0.3870967741935484,0,7,7,1365,37155,2,1397029243990,0,3
2,63,org.json.JSONML,default,1,BUDGET,58,0.5,68,130,0.5407407407407407,0,23,23,18781,59034,5,1397025878412,0,3
2,54,org.json.CookieList,default,1,SEEDING,36,0.5,8,8,1.0,1,7,7,73226,37005,2,1397028945883,0,3
2,63,org.json.zip.Compressor,default,1,BUDGET_AND_SEEDING,48,0.5,77,96,0.822429906542056,3,8,8,75550,49633,0,1397033762489,0,3
1,63,org.json.zip.Huff,default,1,BUDGET,22,0.5,48,74,0.6623376623376623,0,9,9,4990,23192,3,1397029645243,0,3
4,53,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,4,4,32032,38575,1,1397028455350,0,3
1,65,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,23,26,0.8888888888888888,1,7,7,46797,22997,2,1397033835980,0,3
3,53,org.json.JSONArray,default,1,SEEDING,36,0.5,30,94,0.36065573770491804,4,9,9,5527,40779,1,1397028969588,0,3
5,63,org.json.zip.JSONzip,default,1,BUDGET,19,0.5,4,16,0.45454545454545453,0,7,7,2157,23782,1,1397026699195,0,3
5,53,org.json.Cookie,default,1,SEEDING,36,0.5,31,38,0.8205128205128205,1,11,11,42617,37010,4,1397028881744,0,3
4,63,org.json.zip.Compressor,default,1,BUDGET,48,0.5,63,96,0.6915887850467289,0,5,5,30178,49103,0,1397026060485,0,3
3,63,org.json.JSONML,default,1,BUDGET,58,0.5,85,130,0.6666666666666666,0,19,19,24887,58993,4,1397025999144,0,3
1,50,org.json.Cookie,default,1,SIMPLE,36,0.5,31,38,0.8205128205128205,0,13,13,23147,37006,4,1397020997231,0,3
1,64,org.json.JSONWriter,default,1,SEEDING,36,0.5,44,50,0.8928571428571429,0,10,10,25538,37003,2,1397029337135,0,3
4,66,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,15,0.5,2,2,1.0,0,4,4,8548,15996,0,1397033155100,0,3
1,63,org.json.zip.MapKeep,default,1,BUDGET,12,0.5,9,22,0.4583333333333333,0,9,9,3467,13034,3,1397029765823,0,3
5,53,org.json.CookieList,default,1,SEEDING,36,0.5,7,8,0.8888888888888888,1,8,8,47008,37009,2,1397028928510,0,3
3,63,org.json.zip.Huff,default,1,BUDGET_AND_SEEDING,32,0.5,51,74,0.7012987012987013,8,9,9,12179,33021,5,1397033993816,0,3
4,53,org.json.JSONML,default,1,SEEDING,36,0.5,56,130,0.45185185185185184,3,18,18,43688,37012,6,1397029041884,0,3
2,63,org.json.zip.Decompressor,default,1,BUDGET_AND_SEEDING,36,0.5,42,70,0.6266666666666667,2,7,7,30684,39696,0,1397033825459,0,3
5,63,org.json.zip.Keep,default,1,BUDGET,14,0.5,3,4,0.8333333333333334,0,5,5,8573,15002,2,1397026787343,0,3
2,63,org.json.JSONObject,default,1,BUDGET,217,0.5,259,376,0.7054455445544554,0,36,36,92288,222714,3,1397025437973,2,3
4,63,org.json.zip.Decompressor,default,1,BUDGET,36,0.5,11,70,0.21333333333333335,0,8,8,1666,37111,0,1397026294976,0,3
3,53,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,2,2,45239,39537,1,1397028444999,0,3
2,54,org.json.HTTP,default,1,SEEDING,36,0.5,26,26,1.0,1,9,9,58187,42601,2,1397028848389,0,3
5,64,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,2,2,23841,12995,1,1397033117646,0,3
3,63,org.json.JSONObject,default,1,BUDGET,217,0.5,255,376,0.6955445544554455,0,28,28,64708,218366,3,1397025458222,1,3
1,65,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,20,0.5,13,14,0.9333333333333333,0,7,7,22508,21006,1,1397033072895,0,3
4,53,org.json.JSONObject,default,1,SEEDING,36,0.5,160,382,0.4292682926829268,4,12,12,9509,37182,0,1397028789604,1,3
1,50,org.json.CookieList,default,1,SIMPLE,36,0.5,8,8,1.0,0,6,6,37777,43542,2,1397021195168,0,3
4,66,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,55,0.5,31,120,0.28225806451612906,0,5,5,881,58056,0,1397032769907,0,3
1,63,org.json.zip.TrieKeep,default,1,BUDGET,33,0.5,52,78,0.6588235294117647,0,12,12,27424,34372,7,1397029597832,0,3
2,63,org.json.zip.Huff,default,1,BUDGET_AND_SEEDING,32,0.5,52,74,0.7142857142857143,8,6,6,19491,33165,4,1397033922503,0,3
2,63,org.json.JSONStringer,default,1,BUDGET,15,0.5,2,2,1.0,0,3,3,11260,15992,0,1397026709780,0,3
3,63,org.json.zip.Keep,default,1,BUDGET_AND_SEEDING,14,0.5,2,4,0.6666666666666666,0,9,9,1434,16302,0,1397033042021,0,3
5,63,org.json.zip.MapKeep,default,1,BUDGET,21,0.5,18,22,0.8333333333333334,0,9,9,27087,27298,4,1397026596815,0,3
1,64,org.json.Kim,default,1,SEEDING,36,0.5,36,72,0.5263157894736842,0,16,16,70417,37009,12,1397029290692,0,3
5,53,org.json.HTTP,default,1,SEEDING,36,0.5,24,26,0.9259259259259259,1,9,9,44905,37004,2,1397028835674,0,3
4,63,org.json.zip.Huff,default,1,BUDGET,32,0.5,30,74,0.4155844155844156,0,5,5,2764,35758,2,1397026389141,0,3
1,65,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,47,0.5,65,92,0.7333333333333333,4,12,12,38947,53650,0,1397033432412,1,3
3,53,org.json.JSONML,default,1,SEEDING,36,0.5,54,130,0.43703703703703706,3,16,16,55330,37006,5,1397029021254,0,3
3,63,org.json.JSONStringer,default,1,BUDGET,15,0.5,2,2,1.0,0,5,5,9183,16008,0,1397026843239,0,3
5,64,org.json.JSONML,default,1,BUDGET_AND_SEEDING,58,0.5,49,130,0.4,3,19,19,60979,59000,6,1397033616814,0,3
2,54,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,6,6,56204,37001,1,1397028603266,0,3
1,50,org.json.HTTP,default,1,SIMPLE,36,0.5,25,26,0.9629629629629629,0,10,10,36619,37002,2,1397020851370,0,3
1,64,org.json.Property,default,1,SEEDING,36,0.5,10,10,1.0,1,7,7,36901,40059,1,1397029679567,0,3
4,53,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,6,6,24376,37007,0,1397028683093,0,3
5,53,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,7,7,53517,37005,1,1397028600590,0,3
2,63,org.json.zip.JSONzip,default,1,BUDGET_AND_SEEDING,19,0.5,4,16,0.45454545454545453,6,10,10,2356,22877,1,1397034003466,0,3
3,63,org.json.zip.TrieKeep,default,1,BUDGET_AND_SEEDING,32,0.5,47,78,0.6,7,10,10,27985,33001,3,1397033948506,2,3
2,63,org.json.JSONTokener,default,1,BUDGET,53,0.5,71,120,0.5967741935483871,0,11,11,3484,60614,3,1397025948946,0,3
4,66,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,33,0.5,41,50,0.8392857142857143,0,12,12,20620,36687,2,1397032891578,0,3
5,63,org.json.zip.TrieKeep,default,1,BUDGET,32,0.5,57,78,0.7176470588235294,0,15,15,37641,33012,7,1397026385722,2,3
3,53,org.json.JSONObject,default,1,SEEDING,36,0.5,194,382,0.524390243902439,4,14,14,13998,36997,1,1397028774512,1,3
3,63,org.json.JSONTokener,default,1,BUDGET,53,0.5,60,120,0.5161290322580645,0,7,7,3589,59428,1,1397026069288,0,3
2,54,org.json.JSONArray,default,1,SEEDING,36,0.5,44,94,0.5040650406504065,4,6,6,13326,37001,0,1397028991331,0,3
5,64,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,240,0.5,276,376,0.7475247524752475,4,32,32,98476,241007,3,1397033137447,1,3
1,65,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,2,2,18497,12998,1,1397033153506,0,3
4,63,org.json.zip.JSONzip,default,1,BUDGET,19,0.5,4,16,0.45454545454545453,0,9,9,2990,24504,1,1397026671448,0,3
2,63,org.json.JSONWriter,default,1,BUDGET,29,0.5,44,50,0.8928571428571429,0,12,12,19687,29995,2,1397026384826,0,3
5,53,org.json.JSONArray,default,1,SEEDING,36,0.5,48,94,0.5819672131147541,4,11,11,26547,37025,1,1397028974324,0,3
1,50,org.json.HTTPTokener,default,1,SIMPLE,36,0.5,14,14,1.0,0,8,8,45793,37000,1,1397020898893,0,3
2,63,org.json.zip.Keep,default,1,BUDGET_AND_SEEDING,14,0.5,3,4,0.8333333333333334,0,7,7,9116,22019,3,1397033043609,0,3
4,53,org.json.JSONTokener,default,1,SEEDING,36,0.5,52,120,0.45161290322580644,0,7,7,2595,37855,0,1397028500873,0,3
1,64,org.json.CDL,default,1,BUDGET,44,0.5,34,86,0.4111111111111111,0,7,7,1524,51809,2,1397026376321,0,3
1,64,org.json.XML,default,1,SEEDING,36,0.5,120,164,0.7349397590361446,2,21,21,44031,37019,3,1397029622748,0,3
4,66,org.json.Kim,default,1,BUDGET_AND_SEEDING,41,0.5,37,72,0.5394736842105263,0,16,16,73348,42013,11,1397032838648,0,3
3,53,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,3,3,32242,37005,0,1397028680924,0,3
4,63,org.json.zip.Keep,default,1,BUDGET,14,0.5,3,4,0.8333333333333334,0,8,8,23285,15007,3,1397026760189,0,3
1,65,org.json.JSONML,default,1,BUDGET_AND_SEEDING,59,0.5,33,130,0.2814814814814815,3,13,13,30070,60146,2,1397033689139,0,3
3,63,org.json.JSONWriter,default,1,BUDGET,29,0.5,43,50,0.875,0,11,11,12375,30003,1,1397026528265,0,3
2,54,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,1,1,48232,36995,1,1397028462138,0,3
5,64,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,15,0.5,2,2,1.0,0,4,4,12269,16004,0,1397033094788,0,3
2,63,org.json.Kim,default,1,BUDGET,39,0.5,36,72,0.5263157894736842,0,18,18,67838,40005,11,1397026189265,0,3
4,53,org.json.JSONWriter,default,1,SEEDING,36,0.5,43,50,0.875,0,13,13,14247,36997,2,1397028547005,0,3
2,63,org.json.zip.MapKeep,default,1,BUDGET_AND_SEEDING,21,0.5,17,22,0.7916666666666666,7,10,10,59591,22005,3,1397033970140,0,3
5,53,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,3,3,37769,37003,1,1397028455774,0,3
1,64,org.json.Cookie,default,1,BUDGET,27,0.5,31,38,0.8205128205128205,0,10,10,28731,27992,4,1397026682071,0,3
1,50,org.json.JSONArray,default,1,SIMPLE,36,0.5,50,94,0.5737704918032787,0,11,11,8430,37010,1,1397021248420,0,3
3,53,org.json.JSONTokener,default,1,SEEDING,36,0.5,34,120,0.3064516129032258,0,10,10,1185,43606,1,1397028491718,0,3
1,65,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,234,0.5,247,372,0.68,4,21,21,56426,235196,2,1397033174316,0,3
4,63,org.json.zip.MapKeep,default,1,BUDGET,21,0.5,16,22,0.75,0,8,8,11792,26389,3,1397026564613,0,3
2,54,org.json.JSONML,default,1,SEEDING,36,0.5,38,130,0.31851851851851853,3,14,14,20647,37015,3,1397029038113,0,3
5,64,org.json.CDL,default,1,BUDGET,44,0.5,42,86,0.5111111111111111,0,6,6,2011,45597,2,1397026322137,1,3
5,64,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,57,0.5,50,120,0.43548387096774194,0,8,8,2542,58681,0,1397032727237,0,3
1,64,org.json.XMLTokener,default,1,SEEDING,36,0.5,118,148,0.7986577181208053,0,17,17,31395,37002,1,1397029428919,0,3
3,63,org.json.Kim,default,1,BUDGET,39,0.5,59,72,0.8157894736842105,0,17,17,69165,40002,11,1397026332035,0,3
4,66,org.json.Property,default,1,BUDGET_AND_SEEDING,17,0.5,10,10,1.0,1,5,5,29723,18003,1,1397033880468,0,3
3,64,org.json.CDL,default,1,BUDGET_AND_SEEDING,44,0.5,56,86,0.6666666666666666,4,10,10,17330,45010,2,1397033718728,0,3
2,63,org.json.XML,default,1,BUDGET,101,0.5,123,164,0.7530120481927711,0,25,25,97095,102007,5,1397025677008,0,3
2,63,org.json.zip.TrieKeep,default,1,BUDGET_AND_SEEDING,32,0.5,45,78,0.5764705882352941,7,14,14,55919,32991,5,1397033874931,1,3
5,53,org.json.JSONML,default,1,SEEDING,36,0.5,54,130,0.43703703703703706,3,16,16,37291,37004,4,1397029021842,0,3
4,53,org.json.XML,default,1,SEEDING,36,0.5,89,164,0.5481927710843374,2,12,12,8652,37068,4,1397028727016,0,3
1,50,org.json.JSONException,default,1,SIMPLE,36,0.5,0,0,0.6666666666666666,0,4,4,66329,36997,1,1397020605345,0,3
1,64,org.json.CookieList,default,1,BUDGET,18,0.5,7,8,0.8888888888888888,0,7,7,4530,18998,1,1397026941750,0,3
4,63,org.json.zip.TrieKeep,default,1,BUDGET,32,0.5,46,78,0.5882352941176471,0,11,11,27322,33003,5,1397026344744,1,3
3,64,org.json.Cookie,default,1,BUDGET_AND_SEEDING,27,0.5,31,38,0.8205128205128205,1,9,9,43635,33237,4,1397033603384,0,3
2,54,org.json.JSONObject,default,1,SEEDING,36,0.5,192,382,0.5170731707317073,4,15,15,15218,43370,2,1397028789220,0,3
3,53,org.json.JSONWriter,default,1,SEEDING,36,0.5,44,50,0.8928571428571429,0,12,12,12145,37004,2,1397028543753,0,3
1,65,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,15,0.5,2,2,1.0,0,5,5,9723,16004,0,1397033129228,0,3
5,64,org.json.Cookie,default,1,BUDGET,27,0.5,28,38,0.7435897435897436,0,8,8,24366,28807,4,1397026625342,0,3
1,64,org.json.zip.BitInputStream,default,1,SEEDING,36,0.5,15,20,0.782608695652174,0,9,9,1123,43743,0,1397029098711,0,3
3,63,org.json.XMLTokener,default,1,BUDGET,73,0.5,135,148,0.912751677852349,0,25,25,60551,73997,1,1397025915058,0,3
5,64,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,32,0.5,44,50,0.8928571428571429,0,14,14,17213,39972,2,1397032843029,0,3
1,64,org.json.HTTP,default,1,BUDGET,22,0.5,25,26,0.9629629629629629,0,9,9,12740,23267,2,1397026719547,0,3
2,63,org.json.XMLTokener,default,1,BUDGET,73,0.5,132,148,0.8926174496644296,0,25,25,53650,74005,1,1397025794339,0,3
5,53,org.json.JSONObject,default,1,SEEDING,36,0.5,207,382,0.5560975609756098,4,17,17,22925,37004,2,1397028784946,0,3
4,66,org.json.XML,default,1,BUDGET_AND_SEEDING,89,0.5,90,150,0.6052631578947368,2,14,14,25635,90024,2,1397033558869,1,3
1,50,org.json.JSONML,default,1,SIMPLE,36,0.5,51,130,0.4148148148148148,0,14,14,12013,39094,3,1397020944890,0,3
4,53,org.json.XMLTokener,default,1,SEEDING,36,0.5,120,148,0.8120805369127517,0,23,23,23739,37002,1,1397028636676,0,3
2,54,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,6,6,25099,37006,0,1397028694274,0,3
1,65,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,57,0.5,40,120,0.3548387096774194,0,9,9,1656,64986,2,1397032740452,0,3
3,64,org.json.CookieList,default,1,BUDGET_AND_SEEDING,18,0.5,8,8,1.0,1,4,4,32846,19009,2,1397033845402,0,3
5,64,org.json.CookieList,default,1,BUDGET,18,0.5,7,8,0.8888888888888888,0,7,7,6571,21417,2,1397026881943,0,3
3,53,org.json.XML,default,1,SEEDING,36,0.5,108,164,0.6626506024096386,2,17,17,38667,37012,3,1397028725061,0,3
1,64,org.json.HTTPTokener,default,1,BUDGET,20,0.5,14,14,1.0,0,7,7,28484,20998,1,1397026884776,0,3
5,53,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,3,3,32384,37004,0,1397028691411,0,3
1,50,org.json.JSONObject,default,1,SIMPLE,36,0.5,149,378,0.4039408866995074,0,6,6,6588,39850,0,1397020797725,0,3
3,63,org.json.zip.BitInputStream,default,1,BUDGET,22,0.5,15,20,0.782608695652174,0,6,6,1725,29532,0,1397026668740,0,3
1,64,org.json.zip.BitOutputStream,default,1,SEEDING,36,0.5,18,18,1.0,0,8,8,39497,37002,3,1397029197724,0,3
5,64,org.json.Kim,default,1,BUDGET_AND_SEEDING,39,0.5,36,72,0.5263157894736842,0,17,17,75388,40003,11,1397032794449,0,3
2,63,org.json.zip.BitInputStream,default,1,BUDGET,22,0.5,15,20,0.6956521739130435,0,5,5,2291,29711,1,1397026524855,0,3
1,65,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,32,0.5,45,50,0.9107142857142857,0,11,11,25240,33010,2,1397032869566,0,3
5,64,org.json.HTTP,default,1,BUDGET,22,0.5,24,26,0.9259259259259259,0,9,9,6794,28435,2,1397026662381,0,3
4,66,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,85,0.5,134,148,0.9060402684563759,0,24,24,57653,85996,1,1397032939255,0,3
3,64,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,23,26,0.8888888888888888,1,9,9,33245,24567,2,1397033775271,0,3
2,54,org.json.JSONTokener,default,1,SEEDING,36,0.5,42,120,0.3629032258064516,0,10,10,1262,43700,1,1397028505270,0,3
4,54,org.json.Cookie,default,1,SEEDING,36,0.5,31,38,0.8205128205128205,1,10,10,34714,37005,4,1397028878850,0,3
3,63,org.json.zip.BitOutputStream,default,1,BUDGET,18,0.5,18,18,1.0,0,7,7,17586,19007,3,1397026705970,0,3
5,53,org.json.JSONTokener,default,1,SEEDING,36,0.5,50,120,0.43548387096774194,0,10,10,1934,44013,2,1397028500077,0,3
1,50,org.json.JSONStringer,default,1,SIMPLE,36,0.5,2,2,1.0,0,8,8,22820,36995,0,1397020751673,0,3
1,64,org.json.zip.Compressor,default,1,SEEDING,36,0.5,72,96,0.7757009345794392,3,8,8,39695,37761,0,1397030071362,0,3
1,64,org.json.JSONArray,default,1,BUDGET,47,0.5,49,92,0.5833333333333334,0,13,13,7304,48010,1,1397026318025,0,3
5,64,org.json.Property,default,1,BUDGET_AND_SEEDING,17,0.5,10,10,1.0,1,6,6,27335,18000,1,1397033774070,0,3
3,53,org.json.XMLTokener,default,1,SEEDING,36,0.5,118,148,0.7986577181208053,0,20,20,28811,37002,1,1397028634045,0,3
4,64,org.json.CDL,default,1,BUDGET,44,0.5,46,86,0.5555555555555556,0,7,7,2616,47279,2,1397026326475,0,3
3,64,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,20,0.5,14,14,1.0,0,9,9,24706,20996,1,1397033049885,0,3
1,65,org.json.Kim,default,1,BUDGET_AND_SEEDING,40,0.5,36,72,0.5263157894736842,0,17,17,63215,41009,13,1397032817627,0,3
2,64,org.json.CDL,default,1,BUDGET_AND_SEEDING,44,0.5,49,86,0.5888888888888889,4,6,6,5461,47472,3,1397033715455,0,3
4,66,org.json.zip.BitInputStream,default,1,BUDGET_AND_SEEDING,19,0.5,16,20,0.782608695652174,0,3,3,1276,22500,1,1397033037038,0,3
5,64,org.json.HTTPTokener,default,1,BUDGET,20,0.5,14,14,1.0,0,9,9,29160,20999,1,1397026826723,0,3
2,63,org.json.zip.BitOutputStream,default,1,BUDGET,18,0.5,18,18,1.0,0,9,9,7425,18992,3,1397026562542,0,3
5,64,org.json.XML,default,1,BUDGET_AND_SEEDING,111,0.5,131,164,0.8012048192771084,2,23,23,103077,112003,5,1397033452500,0,3
1,50,org.json.JSONTokener,default,1,SIMPLE,36,0.5,34,120,0.3064516129032258,0,9,9,1319,37001,2,1397020703675,0,3
1,64,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,2,2,9391,13000,1,1397027017573,0,3
2,54,org.json.JSONWriter,default,1,SEEDING,36,0.5,43,50,0.875,0,13,13,18060,37005,2,1397028557358,0,3
3,63,org.json.zip.Compressor,default,1,BUDGET,48,0.5,46,96,0.514018691588785,0,14,14,28085,50270,0,1397026137030,0,3
4,54,org.json.CookieList,default,1,SEEDING,36,0.5,8,8,1.0,1,10,10,22713,36998,2,1397028924482,0,3
4,64,org.json.Cookie,default,1,BUDGET,27,0.5,31,38,0.8205128205128205,0,11,11,15469,28009,4,1397026648991,0,3
1,65,org.json.Property,default,1,BUDGET_AND_SEEDING,17,0.5,10,10,1.0,1,7,7,15688,18716,1,1397033869219,0,3
5,53,org.json.JSONWriter,default,1,SEEDING,36,0.5,42,50,0.8571428571428571,0,12,12,12410,37003,2,1397028553613,0,3
5,64,org.json.JSONArray,default,1,BUDGET,47,0.5,33,92,0.43333333333333335,0,8,8,4719,48425,0,1397026247770,1,3
4,66,org.json.zip.BitOutputStream,default,1,BUDGET_AND_SEEDING,20,0.5,18,18,1.0,0,7,7,21627,21003,3,1397033068307,0,3
2,63,org.json.zip.Compressor,default,1,BUDGET,48,0.5,65,96,0.7102803738317757,0,9,9,25312,49329,0,1397026019157,0,3
3,64,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,47,0.5,48,92,0.5833333333333334,4,13,13,17981,50906,0,1397033407011,0,3
1,64,org.json.zip.Decompressor,default,1,SEEDING,36,0.5,32,70,0.48,2,4,4,8968,40685,0,1397029566526,0,3
2,64,org.json.Cookie,default,1,BUDGET_AND_SEEDING,27,0.5,28,38,0.7435897435897436,1,11,11,46247,33802,4,1397033600480,0,3
5,64,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,82,0.5,132,148,0.8926174496644296,0,22,22,46628,83020,1,1397032892149,0,3
1,50,org.json.JSONWriter,default,1,SIMPLE,36,0.5,37,50,0.7678571428571429,0,11,11,4773,40298,0,1397021045623,0,3
3,63,org.json.zip.Decompressor,default,1,BUDGET,36,0.5,12,70,0.21333333333333335,0,4,4,1270,43656,0,1397026381072,0,3
4,54,org.json.HTTP,default,1,SEEDING,36,0.5,24,26,0.9259259259259259,1,9,9,23430,36997,2,1397028833402,0,3
2,54,org.json.XML,default,1,SEEDING,36,0.5,114,164,0.6987951807228916,2,17,17,37776,37008,3,1397028738750,0,3
1,64,org.json.JSONML,default,1,BUDGET,58,0.5,81,130,0.6370370370370371,0,17,17,16260,59207,5,1397026115200,0,3
3,54,org.json.CDL,default,1,SEEDING,36,0.5,59,86,0.7,4,11,11,21642,42491,0,1397029089908,0,3
4,66,org.json.zip.Compressor,default,1,BUDGET_AND_SEEDING,48,0.5,34,96,0.4205607476635514,3,7,7,39775,49168,1,1397033943935,0,3
5,64,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,3,3,19609,17653,1,1397026957806,0,3
2,63,org.json.zip.Decompressor,default,1,BUDGET,36,0.5,19,70,0.32,0,6,6,5954,39707,0,1397026238080,0,3
1,64,org.json.zip.JSONzip,default,1,SEEDING,36,0.5,11,16,0.7727272727272727,6,7,7,12896,36999,2,1397029519642,0,3
5,53,org.json.XML,default,1,SEEDING,36,0.5,115,164,0.7048192771084337,2,18,18,36005,37005,1,1397028735555,0,3
3,64,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,3,3,8949,13003,1,1397033126707,0,3
1,65,org.json.XML,default,1,BUDGET_AND_SEEDING,111,0.5,109,164,0.6686746987951807,2,15,15,28674,115417,4,1397033501798,0,3
2,64,org.json.CookieList,default,1,BUDGET_AND_SEEDING,18,0.5,8,8,1.0,1,8,8,40495,18997,2,1397033840684,0,3
4,64,org.json.CookieList,default,1,BUDGET,18,0.5,8,8,1.0,0,6,6,21056,23204,2,1397026915589,0,3
3,63,org.json.zip.Huff,default,1,BUDGET,32,0.5,47,74,0.6493506493506493,0,8,8,6242,36162,4,1397026477355,0,3
3,54,org.json.Cookie,default,1,SEEDING,36,0.5,28,38,0.7435897435897436,1,9,9,48779,40071,4,1397028887803,0,3
2,54,org.json.XMLTokener,default,1,SEEDING,36,0.5,125,148,0.8456375838926175,0,24,24,25662,36997,1,1397028647155,0,3
1,64,org.json.JSONObject,default,1,BUDGET,240,0.5,232,376,0.6361386138613861,0,23,23,43462,247774,1,1397025519124,0,3
5,64,org.json.zip.BitInputStream,default,1,BUDGET_AND_SEEDING,19,0.5,14,20,0.7391304347826086,0,9,9,1580,22369,1,1397032984616,0,3
1,50,org.json.XML,default,1,SIMPLE,36,0.5,120,164,0.7349397590361446,0,21,21,38405,36995,5,1397020650220,0,3
4,54,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,10,10,49218,36999,1,1397028609831,0,3
2,63,org.json.zip.Huff,default,1,BUDGET,32,0.5,49,74,0.6753246753246753,0,8,8,8386,33407,5,1397026329227,0,3
5,53,org.json.XMLTokener,default,1,SEEDING,36,0.5,121,148,0.8187919463087249,0,19,19,30178,37005,1,1397028645118,0,3
5,64,org.json.JSONML,default,1,BUDGET,58,0.5,60,130,0.48148148148148145,0,21,21,22455,61336,6,1397026047884,0,3
1,64,org.json.zip.Keep,default,1,SEEDING,36,0.5,4,4,1.0,0,9,9,35584,37881,3,1397029151159,0,3
3,64,org.json.JSONML,default,1,BUDGET_AND_SEEDING,58,0.5,56,130,0.45185185185185184,3,20,20,68841,58995,6,1397033646619,0,3
4,66,org.json.zip.Decompressor,default,1,BUDGET_AND_SEEDING,37,0.5,30,70,0.4666666666666667,2,8,8,9680,43525,0,1397034008918,0,3
1,65,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,83,0.5,130,148,0.8791946308724832,0,23,23,51955,84006,1,1397032913954,0,3
4,64,org.json.HTTP,default,1,BUDGET,22,0.5,24,26,0.9259259259259259,0,8,8,18947,27052,2,1397026688100,0,3
2,64,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,25,26,0.9629629629629629,1,9,9,28739,23008,1,1397033773417,0,3
1,64,org.json.JSONStringer,default,1,BUDGET,15,0.5,2,2,1.0,0,8,8,10007,16006,0,1397026994194,0,3
3,63,org.json.zip.JSONzip,default,1,BUDGET,19,0.5,1,16,0.3181818181818182,0,7,7,133,22585,1,1397026732673,0,3
5,64,org.json.zip.BitOutputStream,default,1,BUDGET_AND_SEEDING,19,0.5,17,18,0.9545454545454546,0,6,6,4980,20895,2,1397033014889,0,3
1,50,org.json.XMLTokener,default,1,SIMPLE,36,0.5,118,148,0.7986577181208053,0,19,19,27274,37005,1,1397021146818,0,3
4,54,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,2,2,44723,43940,1,1397028460907,0,3
3,54,org.json.CookieList,default,1,SEEDING,36,0.5,8,8,1.0,1,6,6,43974,42476,2,1397028936533,0,3
4,64,org.json.HTTPTokener,default,1,BUDGET,20,0.5,13,14,0.9333333333333333,0,7,7,26186,21003,1,1397026858681,0,3
2,63,org.json.zip.JSONzip,default,1,BUDGET,19,0.5,5,16,0.45454545454545453,0,10,10,1904,23872,1,1397026590672,0,3
3,64,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,240,0.5,273,376,0.7351485148514851,4,28,28,64192,241025,1,1397033146427,3,3
5,64,org.json.JSONObject,default,1,BUDGET,240,0.5,280,376,0.7574257425742574,0,28,28,87977,241007,2,1397025560921,2,3
